date,price
2022-01-12 18:00:00,219.33
2022-01-12 19:00:00,404.18
2022-01-12 20:00:00,563.31
2022-01-12 21:00:00,378.84
2022-01-12 22:00:00,83.16
2022-01-12 23:00:00,66.45
2022-01-13 00:00:00,46.82
2022-01-13 01:00:00,36.67
2022-01-13 02:00:00,38.78
2022-01-13 03:00:00,33.07
2022-01-13 04:00:00,33.99
2022-01-13 05:00:00,36.22
2022-01-13 06:00:00,47.81
2022-01-13 07:00:00,55.26
2022-01-13 08:00:00,53.68
2022-01-13 09:00:00,59.08
2022-01-13 10:00:00,52.22
2022-01-13 11:00:00,53.9
2022-01-13 12:00:00,55.26
2022-01-13 13:00:00,64.9
2022-01-13 14:00:00,65.51
2022-01-13 15:00:00,71.65
2022-01-13 16:00:00,179.85
2022-01-13 17:00:00,208.97
2022-01-13 18:00:00,73.62
2022-01-13 19:00:00,78.12
2022-01-13 20:00:00,73.57
2022-01-13 21:00:00,71.76
2022-01-13 22:00:00,63.71
2022-01-13 23:00:00,60.05
2022-01-14 00:00:00,60.68
2022-01-14 01:00:00,60.68
2022-01-14 02:00:00,60.24
2022-01-14 03:00:00,58.56
2022-01-14 04:00:00,61.32
2022-01-14 05:00:00,68.25
2022-01-14 06:00:00,72.38
2022-01-14 07:00:00,194.43
2022-01-14 08:00:00,459.52
2022-01-14 09:00:00,215.99
2022-01-14 10:00:00,71.72
2022-01-14 11:00:00,72.5
2022-01-14 12:00:00,67.75
2022-01-14 13:00:00,63.48
2022-01-14 14:00:00,58.71
2022-01-14 15:00:00,57.6
2022-01-14 16:00:00,43.55
2022-01-14 17:00:00,55.1
2022-01-14 18:00:00,42.55
2022-01-14 19:00:00,54.08
2022-01-14 20:00:00,50.86
2022-01-14 21:00:00,51.86
2022-01-14 22:00:00,40.18
2022-01-14 23:00:00,40.26
2022-01-15 00:00:00,45.79
2022-01-15 01:00:00,38.12
2022-01-15 02:00:00,39.67
2022-01-15 03:00:00,38.41
2022-01-15 04:00:00,35.65
2022-01-15 05:00:00,38.99
2022-01-15 06:00:00,39.47
2022-01-15 07:00:00,47.93
2022-01-15 08:00:00,58.61
2022-01-15 09:00:00,60.11
2022-01-15 10:00:00,58.53
2022-01-15 11:00:00,59.91
2022-01-15 12:00:00,58.04
2022-01-15 13:00:00,53.05
2022-01-15 14:00:00,44.63
2022-01-15 15:00:00,43.9
2022-01-15 16:00:00,59.3
2022-01-15 17:00:00,68.54
2022-01-15 18:00:00,62.89
2022-01-15 19:00:00,54.66
2022-01-15 20:00:00,52.84
2022-01-15 21:00:00,53.84
2022-01-15 22:00:00,52.32
2022-01-15 23:00:00,53.43
2022-01-16 00:00:00,51.04
2022-01-16 01:00:00,48.32
2022-01-16 02:00:00,47.14
2022-01-16 03:00:00,46.47
2022-01-16 04:00:00,51.78
2022-01-16 05:00:00,48.37
2022-01-16 06:00:00,56.88
2022-01-16 07:00:00,52.22
2022-01-16 08:00:00,54.06
2022-01-16 09:00:00,59.42
2022-01-16 10:00:00,63.7
2022-01-16 11:00:00,54.61
2022-01-16 12:00:00,48.41
2022-01-16 13:00:00,42.93
2022-01-16 14:00:00,33.6
2022-01-16 15:00:00,38.1
2022-01-16 16:00:00,53.33
2022-01-16 17:00:00,60.76
2022-01-16 18:00:00,57.11
2022-01-16 19:00:00,45.27
2022-01-16 20:00:00,42.91
2022-01-16 21:00:00,57.53
2022-01-16 22:00:00,43.42
2022-01-16 23:00:00,38.6
2022-01-17 00:00:00,32.37
2022-01-17 01:00:00,30.13
2022-01-17 02:00:00,32.82
2022-01-17 03:00:00,34.76
2022-01-17 04:00:00,34.46
2022-01-17 05:00:00,42.76
2022-01-17 06:00:00,54.99
2022-01-17 07:00:00,61.07
2022-01-17 08:00:00,62.11
2022-01-17 09:00:00,60.61
2022-01-17 10:00:00,57.72
2022-01-17 11:00:00,50.16
2022-01-17 12:00:00,49.68
2022-01-17 13:00:00,46.34
2022-01-17 14:00:00,46.05
2022-01-17 15:00:00,54.14
2022-01-17 16:00:00,64.27
2022-01-17 17:00:00,68.09
2022-01-17 18:00:00,61.98
2022-01-17 19:00:00,54.38
2022-01-17 20:00:00,45.88
2022-01-17 21:00:00,54.4
2022-01-17 22:00:00,52.67
2022-01-17 23:00:00,44.7
2022-01-18 00:00:00,44.05
2022-01-18 01:00:00,44.94
2022-01-18 02:00:00,44.73
2022-01-18 03:00:00,42.64
2022-01-18 04:00:00,48.51
2022-01-18 05:00:00,53.26
2022-01-18 06:00:00,74.34
2022-01-18 07:00:00,90.0
2022-01-18 08:00:00,198.59
2022-01-18 09:00:00,112.19
2022-01-18 10:00:00,72.35
2022-01-18 11:00:00,71.62
2022-01-18 12:00:00,93.21
2022-01-18 13:00:00,70.75
2022-01-18 14:00:00,71.05
2022-01-18 15:00:00,89.14
2022-01-18 16:00:00,150.91
2022-01-18 17:00:00,499.66
2022-01-18 18:00:00,308.05
2022-01-18 19:00:00,95.5
2022-01-18 20:00:00,90.0
2022-01-18 21:00:00,82.71
2022-01-18 22:00:00,84.82
2022-01-18 23:00:00,80.1
2022-01-19 00:00:00,81.1
2022-01-19 01:00:00,75.13
2022-01-19 02:00:00,74.03
2022-01-19 03:00:00,68.69
2022-01-19 04:00:00,70.66
2022-01-19 05:00:00,72.71
2022-01-19 06:00:00,83.84
2022-01-19 07:00:00,79.16
2022-01-19 08:00:00,77.32
2022-01-19 09:00:00,64.27
2022-01-19 10:00:00,60.1
2022-01-19 11:00:00,59.24
2022-01-19 12:00:00,66.49
2022-01-19 13:00:00,61.81
2022-01-19 14:00:00,58.16
2022-01-19 15:00:00,57.35
2022-01-19 16:00:00,62.71
2022-01-19 17:00:00,73.29
2022-01-19 18:00:00,64.07
2022-01-19 19:00:00,51.18
2022-01-19 20:00:00,50.26
2022-01-19 21:00:00,50.2
2022-01-19 22:00:00,48.97
2022-01-19 23:00:00,48.74
2022-01-20 00:00:00,52.6
2022-01-20 01:00:00,47.52
2022-01-20 02:00:00,45.0
2022-01-20 03:00:00,44.86
2022-01-20 04:00:00,45.8
2022-01-20 05:00:00,49.87
2022-01-20 06:00:00,55.14
2022-01-20 07:00:00,57.13
2022-01-20 08:00:00,64.5
2022-01-20 09:00:00,60.12
2022-01-20 10:00:00,58.95
2022-01-20 11:00:00,57.2
2022-01-20 12:00:00,63.84
2022-01-20 13:00:00,52.43
2022-01-20 14:00:00,50.94
2022-01-20 15:00:00,50.11
2022-01-20 16:00:00,53.24
2022-01-20 17:00:00,65.59
2022-01-20 18:00:00,56.41
2022-01-20 19:00:00,51.47
2022-01-20 20:00:00,45.74
2022-01-20 21:00:00,50.27
2022-01-20 22:00:00,50.64
2022-01-20 23:00:00,48.08
2022-01-21 00:00:00,37.57
2022-01-21 01:00:00,36.58
2022-01-21 02:00:00,39.35
2022-01-21 03:00:00,41.35
2022-01-21 04:00:00,47.23
2022-01-21 05:00:00,49.55
2022-01-21 06:00:00,58.73
2022-01-21 07:00:00,66.26
2022-01-21 08:00:00,168.84
2022-01-21 09:00:00,69.42
2022-01-21 10:00:00,80.0
2022-01-21 11:00:00,96.41
2022-01-21 12:00:00,54.02
2022-01-21 13:00:00,48.3
2022-01-21 14:00:00,48.52
2022-01-21 15:00:00,46.34
2022-01-21 16:00:00,60.19
2022-01-21 17:00:00,61.4
2022-01-21 18:00:00,57.17
2022-01-21 19:00:00,53.71
2022-01-21 20:00:00,44.28
2022-01-21 21:00:00,40.77
2022-01-21 22:00:00,40.86
2022-01-21 23:00:00,44.06
2022-01-22 00:00:00,43.53
2022-01-22 01:00:00,42.98
2022-01-22 02:00:00,40.4
2022-01-22 03:00:00,39.27
2022-01-22 04:00:00,36.56
2022-01-22 05:00:00,31.66
2022-01-22 06:00:00,32.75
2022-01-22 07:00:00,35.23
2022-01-22 08:00:00,41.53
2022-01-22 09:00:00,47.03
2022-01-22 10:00:00,54.17
2022-01-22 11:00:00,56.22
2022-01-22 12:00:00,54.84
2022-01-22 13:00:00,66.48
2022-01-22 14:00:00,58.9
2022-01-22 15:00:00,58.9
2022-01-22 16:00:00,58.9
2022-01-22 17:00:00,81.01
2022-01-22 18:00:00,66.93
2022-01-22 19:00:00,38.89
2022-01-22 20:00:00,37.62
2022-01-22 21:00:00,38.99
2022-01-22 22:00:00,39.19
2022-01-22 23:00:00,35.61
2022-01-23 00:00:00,30.04
2022-01-23 01:00:00,29.55
2022-01-23 02:00:00,28.78
2022-01-23 03:00:00,28.38
2022-01-23 04:00:00,28.87
2022-01-23 05:00:00,29.44
2022-01-23 06:00:00,35.38
2022-01-23 07:00:00,36.23
2022-01-23 08:00:00,39.17
2022-01-23 09:00:00,43.25
2022-01-23 10:00:00,44.82
2022-01-23 11:00:00,44.16
2022-01-23 12:00:00,44.33
2022-01-23 13:00:00,49.99
2022-01-23 14:00:00,49.32
2022-01-23 15:00:00,50.35
2022-01-23 16:00:00,70.36
2022-01-23 17:00:00,80.41
2022-01-23 18:00:00,49.7
2022-01-23 19:00:00,74.47
2022-01-23 20:00:00,389.33
2022-01-23 21:00:00,443.18
2022-01-23 22:00:00,57.27
2022-01-23 23:00:00,58.19
2022-01-24 00:00:00,76.78
2022-01-24 01:00:00,84.06
2022-01-24 02:00:00,72.09
2022-01-24 03:00:00,49.68
2022-01-24 04:00:00,49.07
2022-01-24 05:00:00,54.46
2022-01-24 06:00:00,65.89
2022-01-24 07:00:00,57.41
2022-01-24 08:00:00,61.81
2022-01-24 09:00:00,67.64
2022-01-24 10:00:00,71.39
2022-01-24 11:00:00,69.86
2022-01-24 12:00:00,80.2
2022-01-24 13:00:00,79.46
2022-01-24 14:00:00,66.18
2022-01-24 15:00:00,62.23
2022-01-24 16:00:00,302.39
2022-01-24 17:00:00,613.84
2022-01-24 18:00:00,387.08
2022-01-24 19:00:00,97.52
2022-01-24 20:00:00,146.63
2022-01-24 21:00:00,142.81
2022-01-24 22:00:00,62.13
2022-01-24 23:00:00,248.98
2022-01-25 00:00:00,69.81
2022-01-25 01:00:00,69.81
2022-01-25 02:00:00,69.87
2022-01-25 03:00:00,69.13
2022-01-25 04:00:00,65.88
2022-01-25 05:00:00,72.41
2022-01-25 06:00:00,114.71
2022-01-25 07:00:00,69.26
2022-01-25 08:00:00,58.14
2022-01-25 09:00:00,50.71
2022-01-25 10:00:00,50.43
2022-01-25 11:00:00,50.15
2022-01-25 12:00:00,65.16
2022-01-25 13:00:00,63.3
2022-01-25 14:00:00,52.36
2022-01-25 15:00:00,49.4
2022-01-25 16:00:00,53.54
2022-01-25 17:00:00,122.82
2022-01-25 18:00:00,66.18
2022-01-25 19:00:00,50.35
2022-01-25 20:00:00,50.38
2022-01-25 21:00:00,48.66
2022-01-25 22:00:00,43.56
2022-01-25 23:00:00,42.03
2022-01-26 00:00:00,39.72
2022-01-26 01:00:00,39.67
2022-01-26 02:00:00,46.15
2022-01-26 03:00:00,46.76
2022-01-26 04:00:00,44.74
2022-01-26 05:00:00,55.28
2022-01-26 06:00:00,95.81
2022-01-26 07:00:00,374.18
2022-01-26 08:00:00,178.02
2022-01-26 09:00:00,90.9
2022-01-26 10:00:00,79.6
2022-01-26 11:00:00,114.72
2022-01-26 12:00:00,133.23
2022-01-26 13:00:00,80.0
2022-01-26 14:00:00,156.59
2022-01-26 15:00:00,74.46
2022-01-26 16:00:00,67.46
2022-01-26 17:00:00,150.54
2022-01-26 18:00:00,203.58
2022-01-26 19:00:00,99.41
2022-01-26 20:00:00,68.24
2022-01-26 21:00:00,66.64
2022-01-26 22:00:00,58.78
2022-01-26 23:00:00,53.46
2022-01-27 00:00:00,50.01
2022-01-27 01:00:00,56.52
2022-01-27 02:00:00,61.91
2022-01-27 03:00:00,62.32
2022-01-27 04:00:00,67.32
2022-01-27 05:00:00,123.98
2022-01-27 06:00:00,181.93
2022-01-27 07:00:00,287.31
2022-01-27 08:00:00,113.5
2022-01-27 09:00:00,64.7
2022-01-27 10:00:00,65.23
2022-01-27 11:00:00,60.99
2022-01-27 12:00:00,55.2
2022-01-27 13:00:00,49.16
2022-01-27 14:00:00,49.23
2022-01-27 15:00:00,57.3
2022-01-27 16:00:00,61.06
2022-01-27 17:00:00,60.72
2022-01-27 18:00:00,51.78
2022-01-27 19:00:00,48.59
2022-01-27 20:00:00,48.19
2022-01-27 21:00:00,48.31
2022-01-27 22:00:00,47.08
2022-01-27 23:00:00,45.61
2022-01-28 00:00:00,48.01
2022-01-28 01:00:00,48.07
2022-01-28 02:00:00,47.1
2022-01-28 03:00:00,45.71
2022-01-28 04:00:00,39.66
2022-01-28 05:00:00,40.87
2022-01-28 06:00:00,48.61
2022-01-28 07:00:00,63.9
2022-01-28 08:00:00,70.35
2022-01-28 09:00:00,69.47
2022-01-28 10:00:00,63.58
2022-01-28 11:00:00,52.36
2022-01-28 12:00:00,45.69
2022-01-28 13:00:00,45.48
2022-01-28 14:00:00,45.2
2022-01-28 15:00:00,43.15
2022-01-28 16:00:00,47.72
2022-01-28 17:00:00,49.17
2022-01-28 18:00:00,47.96
2022-01-28 19:00:00,46.72
2022-01-28 20:00:00,49.05
2022-01-28 21:00:00,48.7
2022-01-28 22:00:00,48.47
2022-01-28 23:00:00,48.6
2022-01-29 00:00:00,49.2
2022-01-29 01:00:00,49.38
2022-01-29 02:00:00,48.79
2022-01-29 03:00:00,48.14
2022-01-29 04:00:00,48.91
2022-01-29 05:00:00,49.44
2022-01-29 06:00:00,58.98
2022-01-29 07:00:00,62.46
2022-01-29 08:00:00,65.54
2022-01-29 09:00:00,55.02
2022-01-29 10:00:00,49.07
2022-01-29 11:00:00,49.03
2022-01-29 12:00:00,49.44
2022-01-29 13:00:00,54.79
2022-01-29 14:00:00,48.95
2022-01-29 15:00:00,48.76
2022-01-29 16:00:00,54.03
2022-01-29 17:00:00,63.63
2022-01-29 18:00:00,66.85
2022-01-29 19:00:00,64.39
2022-01-29 20:00:00,60.14
2022-01-29 21:00:00,54.78
2022-01-29 22:00:00,52.5
2022-01-29 23:00:00,50.8
2022-01-30 00:00:00,47.22
2022-01-30 01:00:00,47.28
2022-01-30 02:00:00,47.11
2022-01-30 03:00:00,46.94
2022-01-30 04:00:00,45.16
2022-01-30 05:00:00,48.0
2022-01-30 06:00:00,48.14
2022-01-30 07:00:00,48.17
2022-01-30 08:00:00,48.61
2022-01-30 09:00:00,57.34
2022-01-30 10:00:00,61.06
2022-01-30 11:00:00,48.48
2022-01-30 12:00:00,48.05
2022-01-30 13:00:00,47.91
2022-01-30 14:00:00,45.25
2022-01-30 15:00:00,42.39
2022-01-30 16:00:00,46.64
2022-01-30 17:00:00,52.95
2022-01-30 18:00:00,65.68
2022-01-30 19:00:00,50.58
2022-01-30 20:00:00,46.82
2022-01-30 21:00:00,43.27
2022-01-30 22:00:00,36.72
2022-01-30 23:00:00,33.28
2022-01-31 00:00:00,34.88
2022-01-31 01:00:00,33.01
2022-01-31 02:00:00,32.18
2022-01-31 03:00:00,28.09
2022-01-31 04:00:00,29.54
2022-01-31 05:00:00,34.16
2022-01-31 06:00:00,41.48
2022-01-31 07:00:00,46.34
2022-01-31 08:00:00,56.58
2022-01-31 09:00:00,61.51
2022-01-31 10:00:00,67.17
2022-01-31 11:00:00,63.22
2022-01-31 12:00:00,72.43
2022-01-31 13:00:00,77.04
2022-01-31 14:00:00,74.19
2022-01-31 15:00:00,73.67
2022-01-31 16:00:00,65.89
2022-01-31 17:00:00,73.76
2022-01-31 18:00:00,73.65
2022-01-31 19:00:00,75.2
2022-01-31 20:00:00,72.62
2022-01-31 21:00:00,74.47
2022-01-31 22:00:00,69.6
2022-01-31 23:00:00,68.26
2022-02-01 00:00:00,70.99
2022-02-01 01:00:00,68.17
2022-02-01 02:00:00,64.98
2022-02-01 03:00:00,64.75
2022-02-01 04:00:00,63.18
2022-02-01 05:00:00,67.24
2022-02-01 06:00:00,75.29
2022-02-01 07:00:00,77.11
2022-02-01 08:00:00,79.77
2022-02-01 09:00:00,79.47
2022-02-01 10:00:00,88.64
2022-02-01 11:00:00,88.7
2022-02-01 12:00:00,87.92
2022-02-01 13:00:00,89.97
2022-02-01 14:00:00,89.08
2022-02-01 15:00:00,88.81
2022-02-01 16:00:00,89.56
2022-02-01 17:00:00,155.54
2022-02-01 18:00:00,114.3
2022-02-01 19:00:00,89.42
2022-02-01 20:00:00,87.32
2022-02-01 21:00:00,79.91
2022-02-01 22:00:00,66.97
2022-02-01 23:00:00,75.0
2022-02-02 00:00:00,76.6
2022-02-02 01:00:00,76.25
2022-02-02 02:00:00,76.25
2022-02-02 03:00:00,76.25
2022-02-02 04:00:00,78.26
2022-02-02 05:00:00,113.62
2022-02-02 06:00:00,213.16
2022-02-02 07:00:00,225.35
2022-02-02 08:00:00,173.87
2022-02-02 09:00:00,90.49
2022-02-02 10:00:00,87.19
2022-02-02 11:00:00,79.1
2022-02-02 12:00:00,79.18
2022-02-02 13:00:00,69.22
2022-02-02 14:00:00,52.09
2022-02-02 15:00:00,49.55
2022-02-02 16:00:00,45.77
2022-02-02 17:00:00,41.31
2022-02-02 18:00:00,42.5
2022-02-02 19:00:00,52.46
2022-02-02 20:00:00,54.83
2022-02-02 21:00:00,58.02
2022-02-02 22:00:00,51.31
2022-02-02 23:00:00,43.65
2022-02-03 00:00:00,47.51
2022-02-03 01:00:00,52.07
2022-02-03 02:00:00,51.36
2022-02-03 03:00:00,52.48
2022-02-03 04:00:00,49.02
2022-02-03 05:00:00,47.61
2022-02-03 06:00:00,53.56
2022-02-03 07:00:00,70.13
2022-02-03 08:00:00,82.12
2022-02-03 09:00:00,82.6
2022-02-03 10:00:00,82.77
2022-02-03 11:00:00,81.27
2022-02-03 12:00:00,79.31
2022-02-03 13:00:00,77.19
2022-02-03 14:00:00,77.92
2022-02-03 15:00:00,80.48
2022-02-03 16:00:00,86.19
2022-02-03 17:00:00,91.94
2022-02-03 18:00:00,131.42
2022-02-03 19:00:00,145.01
2022-02-03 20:00:00,86.41
2022-02-03 21:00:00,85.63
2022-02-03 22:00:00,78.9
2022-02-03 23:00:00,64.67
2022-02-04 00:00:00,54.59
2022-02-04 01:00:00,51.0
2022-02-04 02:00:00,44.28
2022-02-04 03:00:00,44.56
2022-02-04 04:00:00,44.86
2022-02-04 05:00:00,45.9
2022-02-04 06:00:00,51.12
2022-02-04 07:00:00,51.92
2022-02-04 08:00:00,53.2
2022-02-04 09:00:00,53.89
2022-02-04 10:00:00,53.53
2022-02-04 11:00:00,61.88
2022-02-04 12:00:00,54.26
2022-02-04 13:00:00,64.55
2022-02-04 14:00:00,65.74
2022-02-04 15:00:00,56.1
2022-02-04 16:00:00,53.33
2022-02-04 17:00:00,55.49
2022-02-04 18:00:00,53.97
2022-02-04 19:00:00,53.43
2022-02-04 20:00:00,51.76
2022-02-04 21:00:00,51.06
2022-02-04 22:00:00,47.58
2022-02-04 23:00:00,39.34
2022-02-05 00:00:00,34.29
2022-02-05 01:00:00,40.93
2022-02-05 02:00:00,38.69
2022-02-05 03:00:00,36.81
2022-02-05 04:00:00,39.75
2022-02-05 05:00:00,36.14
