Date (MST),other_tng,gas_tng_ratio,renewable_energy_ratio,other_avail,other_reserve_margin,gas_reserve_margin,storage_avail,gas_tng,hydro_avail,wind_avail,other_supply_mix,renewable_energy_penetration,gas_price,gas_supply_mix,relative_gas_reserve,load_on_gas_reserve,gas_cost,rolling_mean,rolling_std,rolling_min,rolling_max,rolling_median,exp_moving_avg,volume_avg,system_marginal_price_avg,volume_sum,system_marginal_price_sum,peak_profile,weekly_profile
2022-01-02 09:00:00,247.343496394,62.23898105317509,16.571293937310198,169.0,-46.35709845798816,15.53198210126839,50.0,6659.458531136,625.0,1879.0,2.3116604921731,0.001657129393731,4.16,62.23898105317509,95.3854064465208,18.96003812550818,26.86752250577399,50.23083333333333,11.85183967252293,32.45,83.49,48.59,47.43258045699222,43.0,42.79,172,171.16,1,4
2022-01-02 10:00:00,247.394056787,61.29255910900516,18.08030786669741,169.0,-46.387015850295846,17.6367885165552,50.0,6527.284510063,621.0,1879.0,2.32308164680988,0.0018080307866697,4.16,61.29255910900516,104.24580708303337,21.69743058365681,26.798087523402803,50.12583333333333,11.946664048346634,32.45,83.49,48.59,46.68731286900798,45.333333333333336,39.410000000000004,272,236.46,1,4
2022-01-02 11:00:00,244.787392495,62.90277098049943,17.59423307813659,145.0,-68.81889137586208,13.58792344527539,50.0,6840.379980072,621.0,1879.0,2.25101607423635,0.0017594233078136,4.16,62.90277098049943,90.93128759745605,16.07872492477097,27.82919232610864,49.98041666666668,11.95476636949779,32.45,83.49,48.055,46.7700393991157,47.0,48.001999999999995,235,240.01,1,4
2022-01-02 12:00:00,234.962767239,63.61231893920301,16.68017509141368,152.0,-54.58076792039472,13.53410551176249,50.0,6887.873154933,621.0,1879.0,2.16997702371166,0.0016680175091413,4.16,63.61231893920301,86.29377260771633,15.98603768235421,28.0557807043667,49.86416666666667,11.95920272050545,32.45,83.49,47.88,46.88069597114804,61.333333333333336,47.376666666666665,184,142.13,1,4
2022-01-02 13:00:00,243.162788522,65.09532588483337,15.086332269506919,169.0,-43.883306817751475,12.34296994688364,50.0,6975.746451627,621.0,1879.0,2.26911357396204,0.0015086332269506,4.16,65.09532588483337,74.30187221957124,14.24340529336981,28.688187108835272,49.645833333333336,11.92151905868823,32.45,83.49,47.88,47.06687209027991,39.4,49.6,197,248.0,1,4
2022-01-02 14:00:00,242.786257794,64.80011714999374,15.0404790424945,169.0,-43.6605075704142,11.7131129659234,50.0,7008.2130927650005,621.0,1879.0,2.24487722322562,0.0015040479042494,4.16,64.80011714999374,74.55367325020973,13.49688405884851,28.65782588953787,49.623333333333335,11.916445949106262,32.45,83.49,47.88,47.47241744512703,46.333333333333336,51.84666666666667,139,155.54000000000002,1,4
2022-01-02 15:00:00,243.003549601,63.4208470870835,15.94325867434836,169.0,-43.789082604141996,12.895888261335331,50.0,6992.71809038,625.0,1886.0,2.20393425870626,0.0015943258674348,4.16,63.4208470870835,87.49251183989125,15.1935964518949,28.345972973910804,49.43958333333333,11.881098792388386,32.45,83.49,47.88,47.642271741016884,42.0,49.93,84,99.86,1,4
2022-01-02 16:00:00,239.764947302,64.62636330444789,15.02194658905373,166.0,-44.43671524216868,8.69754556946309,50.0,7346.195483480999,625.0,1894.0,2.10927365421379,0.0015021946589053,4.16,64.62636330444789,70.96317660694135,9.789773209759229,29.73701970763673,49.29541666666666,11.730835612464556,32.45,83.49,47.88,48.61722635473409,42.833333333333336,56.5875,514,679.05,1,4
2022-01-02 17:00:00,241.608257172,66.3017719100632,13.772164938983519,166.0,-45.54714287469881,3.9002177078078395,50.0,7741.798461459,625.0,1894.0,2.06916463123568,0.0013772164938983,4.16,66.3017719100632,39.24764335767793,4.17492856195269,31.30780277876689,48.77291666666667,10.338166719645628,32.45,70.95,47.88,50.45936328647768,48.666666666666664,73.88166666666666,292,443.28999999999996,1,4
2022-01-02 18:00:00,250.705694813,70.19722574630642,9.827223174507111,166.0,-51.02752699578315,-1.70478265707032,50.0,8213.678247385,612.0,1900.0,2.1426264487869,0.0009827223174507,4.16,70.19722574630642,-17.32358870090876,-1.74137095324484,32.890264308955004,52.17583333333332,23.103412493408406,32.45,151.42,47.88,58.76653317140546,34.45454545454545,144.10363636363635,379,1585.1399999999999,1,4
2022-01-02 19:00:00,255.472292429,70.78493417531917,8.82336484036538,166.0,-53.898971342771084,-0.45130519520808,50.0,8133.542181655999,612.0,1900.0,2.22333504877979,0.0008823364840365,4.16,70.78493417531917,-3.8889708305395896,-0.46208589564264,32.89766623963729,53.453333333333326,24.709082411598946,32.45,151.42,47.88,61.90034559534381,36.666666666666664,100.62,110,301.86,1,4
2022-01-02 20:00:00,253.426462022,72.10246280796531,7.31344683205331,166.0,-52.66654338674699,-1.06597852607623,50.0,8193.418879109,612.0,1900.0,2.23016451643719,0.0007313446832053,4.16,72.10246280796531,-8.42781134965413,-1.07948892240492,33.30303161356449,55.61708333333333,27.084854339675694,32.45,151.42,47.88,65.65646163853245,35.0,104.225,70,208.45,0,1
2022-01-02 21:00:00,246.440825912,71.84467021135255,7.1314892413043705,166.0,-48.4583288626506,1.4098753382142,50.0,7971.997480151999,612.0,1900.0,2.2209565304482997,0.0007131489241304,4.16,71.84467021135255,9.67916573154119,1.4449022118677202,32.82232379966067,56.85708333333333,27.383832977041266,32.45,151.42,48.265,66.61749276832211,50.0,77.636,250,388.18,0,1
2022-01-02 22:00:00,250.463450092,72.87596435315817,5.821127220245669,166.0,-50.88159644096384,1.36015971560301,50.0,7990.813461439,612.0,1900.0,2.28421869046941,0.0005821127220245,4.16,72.87596435315817,8.67798220924932,1.40557186963246,32.61135273955197,59.08291666666667,28.66026267047425,32.45,151.42,48.59,69.3487420327734,44.44444444444444,92.53,400,832.77,0,1
2022-01-02 23:00:00,254.193898408,72.55104811381615,5.49250553281851,166.0,-53.12885446265061,3.4493979827400802,50.0,7730.806703522001,612.0,1900.0,2.38552514128124,0.0005492505532818,4.16,72.55104811381615,19.76117738303565,3.6300965375217595,31.651062209294945,60.54291666666666,29.36169457838721,32.45,151.42,48.59,71.08782129416616,47.8,87.75399999999999,239,438.77,0,1
2022-01-03 00:00:00,252.269652127,72.74087988019289,4.8671541246213,166.0,-51.9696699560241,4.849402662769419,50.0,7593.017667511001,612.0,1894.0,2.4167356466593604,0.0004867154124621,4.13,72.74087988019289,25.61621846099291,5.171587154950321,30.904188313827586,61.446666666666665,29.316379702149103,32.45,151.42,48.775,71.03429575204194,70.0,70.37,140,140.74,0,2
2022-01-03 01:00:00,252.976928449,72.86744988137028,4.36852381956009,166.0,-52.39574002951808,6.24649008862583,50.0,7484.342696225,612.0,1894.0,2.46297963670186,0.000436852381956,4.13,72.86744988137028,30.8488953388194,6.7144307426106495,30.672066531585237,63.02166666666667,28.69972711075637,33.48,151.42,49.315,70.97056642376297,70.0,70.25,70,70.25,0,2
2022-01-03 02:00:00,255.428417697,73.00961361448923,4.16038686308344,166.0,-53.872540781325284,7.2391782021130195,50.0,7419.010527395,612.0,1894.0,2.51364114033227,0.0004160386863083,4.13,73.00961361448923,34.162287615217565,7.830093076868031,30.538928444195683,64.45625,28.01110242812893,36.12,151.42,50.730000000000004,70.72218687812133,55.0,68.28999999999999,220,273.15999999999997,0,2
2022-01-03 03:00:00,256.545308086,73.05708571774467,4.14685938250956,166.0,-54.54536631686746,7.29480038151711,50.0,7418.270073471,616.0,1894.0,2.52652604686776,0.0004146859382509,4.13,73.05708571774467,34.250373688484196,7.8510879173675,30.706631003733836,65.70208333333333,27.45898807140928,36.12,151.42,55.685,70.52178854837778,53.333333333333336,68.94333333333333,320,413.65999999999997,0,2
2022-01-03 04:00:00,252.131170825,74.04919125563573,3.1089329228010403,166.0,-51.88624748493975,5.26783874995625,50.0,7581.414864841001,616.0,1894.0,2.46261543824898,0.0003108932922801,4.13,74.04919125563573,25.50838042083987,5.56803111084778,31.270418098320548,67.14125,26.736785490585167,38.62,151.42,63.67,70.53298025245743,60.0,71.35499999999999,120,142.70999999999998,0,2
2022-01-03 05:00:00,251.041020891,74.15573941545827,3.21744266136959,166.0,-51.229530657228906,4.31370226638759,50.0,7657.774407621,616.0,1894.0,2.43101083119618,0.0003217442661369,4.13,74.15573941545827,21.603760361848533,4.50538371004464,31.646176847191125,68.45958333333333,26.131003987295593,38.62,151.42,68.08,70.65003885023359,55.666666666666664,72.32,167,216.95999999999998,0,2
2022-01-03 06:00:00,251.374141315,74.33956969174889,3.1935203917674895,166.0,-51.43020561144578,3.41784468140377,50.0,7733.33317636,616.0,1894.0,2.4164283460738902,0.0003193520391767,4.13,74.33956969174889,17.61545193145469,3.4867471207896004,32.41542740206652,69.61791666666666,25.725964718323123,38.62,151.42,69.25,70.94100172125327,47.0,74.25,47,74.25,0,2
2022-01-03 07:00:00,252.362552838,74.26380321621559,3.2295597526767,163.0,-54.823652047852754,3.80555509811791,50.0,7717.680314478,608.0,1894.0,2.42837254193401,0.0003229559752676,4.13,74.26380321621559,19.50087640771953,3.7818833050279,33.34239053673171,70.37166666666666,25.273796133831834,38.62,151.42,69.25,70.41115256546027,52.4,62.074,262,310.37,0,2
2022-01-03 08:00:00,251.353870852,74.87807982293411,3.12053370737916,163.0,-54.204828743558274,0.79331618646962,50.0,7955.383975007,608.0,1888.0,2.36580600818114,0.0003120533707379,4.13,74.87807982293411,4.49402400696831,0.7627208634859199,34.44696425639848,71.64666666666666,24.888199345606886,38.62,151.42,70.34,71.10746811576577,61.75,84.66,247,338.64,1,5
2022-01-03 09:00:00,253.516925939,76.16260221456628,2.5085852846807,163.0,-55.53185640429448,-3.55634531883026,50.0,8304.183331117,608.0,1893.0,2.32515444506142,0.000250858528468,4.13,76.16260221456628,-22.90768807420564,-3.32806070111611,35.39019456941431,76.97958333333334,31.310942729363,38.62,170.74,70.545,79.14184503814725,42.5,171.76,85,343.52,1,5
2022-01-03 10:00:00,258.949123527,76.12304046417961,2.85191367853836,163.0,-58.86449296134968,-4.71090267244045,50.0,8396.767285303,608.0,1903.0,2.3475694798535,0.0002851913678538,4.13,76.12304046417961,-32.25623028444795,-4.35543968403156,35.82138662191802,84.45541666666666,41.511600052868054,47.67,218.04,70.805,90.33544059546604,42.0,203.342,210,1016.71,1,5
2022-01-03 11:00:00,256.485047327,75.8594241180954,3.24524194355307,163.0,-57.35278977116565,-3.8498160354247504,50.0,8325.639751560002,608.0,1903.0,2.3369745227666097,0.0003245241943553,4.13,75.8594241180954,-25.6302422914373,-3.5493107695423,35.91351269889455,88.66791666666666,42.72826810755398,48.09,218.04,71.465,95.04182499624638,47.5,149.815,190,599.26,1,5
2022-01-03 12:00:00,257.373299558,75.62608416466932,3.85826752759463,163.0,-57.89772979018404,-2.69396194667075,50.0,8359.288502459,608.0,1903.0,2.32844395888314,0.0003858267527594,4.13,75.62608416466932,-17.69862590903273,-2.51421235386269,36.02167946411772,94.02333333333335,45.39291389505699,49.11,218.04,73.11500000000001,101.60866853726296,43.333333333333336,175.10333333333332,130,525.31,1,5
2022-01-03 13:00:00,259.049471893,75.43469608497423,3.99853220598,163.0,-58.926056376073596,-2.27457473676975,50.0,8333.332349552,608.0,1903.0,2.3449584588177403,0.000399853220598,4.13,75.43469608497423,-14.8450784227812,-2.12641351247083,35.99594336476722,99.74666666666667,48.06467750009778,49.52,218.04,75.83,108.43640097732597,1.0,186.47,1,186.47,1,5
2022-01-03 14:00:00,257.534436716,74.68277236042297,4.44337693699333,163.0,-57.9965869423313,-1.79954827464547,50.0,8254.925369591001,608.0,1938.0,2.32992847919395,0.0004443376936993,4.13,74.68277236042297,-11.80164811698176,-1.6967142774985,35.51993310855866,104.92125,49.36166831023406,49.52,218.04,78.225,113.88036947236127,31.0,173.63,93,520.89,1,5
2022-01-03 15:00:00,254.89126481,72.59098464302038,6.49809655644074,163.0,-56.37500908588957,-1.13766282547276,50.0,8075.842376614,612.0,1924.0,2.29113038944929,0.000649809655644,4.13,72.59098464302038,-8.23669853729756,-1.08133397178149,34.695942715802765,108.35583333333334,48.193157995053944,59.43,218.04,84.86500000000001,115.33293117596487,30.0,143.67000000000002,60,287.34000000000003,1,5
2022-01-03 16:00:00,256.257611931,71.17725998395903,8.186709326093581,163.0,-57.21325885337423,-1.17715257099961,50.0,8087.089805,612.0,1932.0,2.2554114158599,0.0008186709326093,4.13,71.17725998395903,-9.73915206779918,-1.12178226349228,34.64049194718519,110.75791666666667,47.0722131622548,64.38,218.04,93.815,115.47331831781972,12.0,128.54666666666665,36,385.64,1,5
2022-01-03 17:00:00,255.909629116,71.2992371612875,8.35375307114111,163.0,-56.99977246380368,-2.82128689403078,50.0,8216.449035702,612.0,1932.0,2.2206869730361403,0.0008353753071141,4.13,71.2992371612875,-26.075768468919456,-2.6484729798998097,35.15627776895364,113.65625,46.65421038015382,64.38,218.04,98.50999999999999,117.4844457247617,55.0,140.54999999999998,165,421.65,1,5
2022-01-03 18:00:00,255.281990302,69.40946226597043,10.04133578849148,166.0,-53.78433150722892,0.88372752267603,50.0,7911.460869139999,612.0,1938.0,2.2396604073672903,0.0010041335788491,4.13,69.40946226597043,7.4943349564152495,0.8594295360610399,33.897672610487646,110.43249999999999,46.60438757568163,64.38,218.04,93.815,113.99661814502483,38.42857142857143,75.66,269,529.62,1,5
2022-01-03 19:00:00,254.633132351,68.62003142075389,10.94842404063257,166.0,-53.39345322349398,1.66387846334332,50.0,7870.823167794,612.0,1938.0,2.2199626608544203,0.0010948424040632,4.13,68.62003142075389,14.61295173675096,1.64836633535272,33.36760192285059,109.31874999999998,47.25569533768206,64.38,218.04,84.86500000000001,110.4815686632079,51.666666666666664,70.22,155,210.66,1,5
2022-01-03 20:00:00,252.190006326,68.46393407503243,11.234470357233791,166.0,-51.92169055783133,0.88325859511366,50.0,7890.683783243001,612.0,1938.0,2.18813989278748,0.0011234470357233,4.13,68.46393407503243,8.28308496814327,0.8771499425645699,33.10790562869211,107.87541666666665,47.831194385469615,64.38,218.04,78.225,107.4823289924505,53.75,72.8075,215,291.23,0,2
2022-01-03 21:00:00,247.253569822,68.72603501906255,10.91201606449672,166.0,-48.94793362771084,1.87328333486431,50.0,7883.500416877001,612.0,1938.0,2.1554838079030003,0.0010912016064496,4.13,68.72603501906255,16.16932425574861,1.90157015116403,32.686844496244355,107.74208333333333,47.92418133198083,64.38,218.04,76.64500000000001,104.81275172318426,59.75,75.295,239,301.18,0,2
2022-01-03 22:00:00,244.998994057,68.03044771701009,11.15186851534331,166.0,-47.58975545602411,5.5145101306853395,50.0,7624.034177555,612.0,1938.0,2.18616428884635,0.0011151868515343,4.13,68.03044771701009,39.80587231719433,5.81859832280481,31.5833598530994,106.425,48.57387050310254,64.38,218.04,74.22999999999999,101.89750430006954,46.0,67.94833333333334,276,407.69,0,2
2022-01-03 23:00:00,247.320368387,67.02565845799208,11.64168698588625,166.0,-48.98817372710844,9.80626720834576,50.0,7262.399364383999,612.0,1938.0,2.2825528739864103,0.0011641686985886,4.13,67.02565845799208,59.07183213340106,10.794000917468551,30.211694903754704,105.45916666666666,49.12764190631749,64.38,218.04,74.13,99.13969174157256,39.25,67.9975,157,271.99,0,2
2022-01-04 00:00:00,242.36067379,66.05500496920381,12.2014088522763,166.0,-46.000405897590355,12.644812423800001,50.0,6988.415006096,612.0,1927.0,2.29081064841931,0.0012201408852276,4.61,66.05500496920381,69.58843501122978,14.2910435864427,32.63167447282444,104.86375,49.65441823789177,56.14,218.04,74.13,95.69188111721536,80.0,56.14,80,56.14,0,3
2022-01-04 01:00:00,241.354561521,65.91400538441557,12.41630829610697,166.0,-45.3943141692771,12.63945134042499,50.0,6988.843892766001,612.0,1927.0,2.27629148851287,0.0012416308296106,4.61,65.91400538441557,70.25517513740698,14.3813021559699,32.41312645957936,104.27875,50.16007899172929,56.14,218.04,74.13,92.52671309671193,79.0,57.25,158,114.5,0,3
2022-01-04 02:00:00,241.581385335,66.86712260699102,11.40085859250996,166.0,-45.53095502108433,11.318535026695919,50.0,7072.346831621,612.0,1919.0,2.2840865270545097,0.0011400858592509,4.61,66.86712260699102,62.93491370560527,12.72669706839579,32.696866153597504,104.08541666666666,50.315053325254354,56.14,218.04,74.13,90.18166540311861,81.5,61.635,163,123.27,0,3
2022-01-04 03:00:00,241.551417827,67.35664620061252,10.945704237183861,166.0,-45.51290230542169,10.333606557975381,50.0,7139.238245854,616.0,1919.0,2.27896770349107,0.0010945704237183,4.61,67.35664620061252,58.20736954624337,11.51164335386803,32.94865528767964,103.95125,50.41895005309534,56.14,218.04,74.13,88.16596518967165,66.5,65.00999999999999,133,130.01999999999998,0,3
2022-01-04 04:00:00,244.294941275,67.62999897395432,10.6241507694954,166.0,-47.16562727409639,10.205018638332069,50.0,7149.476416016,616.0,1919.0,2.31089182849239,0.0010624150769495,4.61,67.62999897395432,56.795355664420434,11.35884282896629,32.97636721070043,103.71999999999998,50.59071662563847,56.14,218.04,74.13,86.31848021143617,48.0,65.11,48,65.11,0,3
2022-01-04 05:00:00,244.368887918,68.08522608786464,10.42619394860216,166.0,-47.21017344457832,8.47163730849139,50.0,7286.572953871,616.0,1919.0,2.28336573147163,0.0010426193948602,4.61,68.08522608786464,49.98730638029646,9.29495151007127,33.44943412868702,103.52125,50.73000932579899,56.14,218.04,74.13,84.78750872281427,50.0,67.39,200,269.56,0,3
2022-01-04 06:00:00,246.979450011,68.8439254172535,10.07740323672372,166.0,-48.78280121144578,4.4178227666414704,50.0,7587.313228784,616.0,1916.0,2.24098232450021,0.0010077403236723,4.61,68.8439254172535,30.89412025665879,4.64436470857389,34.80919602031372,103.84083333333332,50.561471490408216,56.14,218.04,74.13,84.55779148254564,55.5,77.7,222,310.8,0,3
2022-01-04 07:00:00,248.33297389,69.7107774869241,9.544080922572409,166.0,-49.598177042168665,1.51053160458716,50.0,7836.807000223,608.0,1916.0,2.20899719554396,0.0009544080922572,4.61,69.7107774869241,11.9341354247507,1.52675699987526,36.29193964836834,104.06874999999998,50.3878901352558,56.14,218.04,74.13,83.37967463186182,64.4,71.21000000000001,322,356.05,0,3
2022-01-04 08:00:00,241.053866946,70.02907985824703,9.488710131479019,166.0,-45.213172859036135,0.09809210037698,50.0,7950.193830651999,608.0,1919.0,2.12331684712098,0.0009488710131479,4.61,70.02907985824703,0.82962539069495,0.09677089782907,37.1872551578975,103.71249999999999,50.602309643971275,56.14,218.04,73.58,82.34729658843355,70.0,70.49,70,70.49,1,6
2022-01-04 09:00:00,241.963666633,69.63631060667876,9.87397561481646,166.0,-45.76124495963856,1.08563890386982,50.0,7872.593999641001,608.0,1915.0,2.14026749581584,0.0009873975614816,4.61,69.63631060667876,8.919605689004479,1.07272255765779,37.132775740701604,99.84291666666667,48.771622583056,56.14,218.04,73.58,81.98872811550896,65.0,78.325,130,156.65,1,6
2022-01-04 10:00:00,244.316689634,70.05932450921894,9.99350257379764,166.0,-47.17872869518071,-0.52060407215936,50.0,7997.419259981,608.0,1915.0,2.1402732163534397,0.0009993502573797,4.61,70.05932450921894,-4.60840657927446,-0.50786244643345,37.597343503804794,94.28125,41.82264971046607,56.14,186.47,73.58,82.19463312845322,59.666666666666664,82.55333333333334,179,247.66000000000003,1,6
2022-01-04 11:00:00,244.010723533,70.28048473505896,10.03069184855747,166.0,-46.99441176686747,-0.1043176867252,50.0,7978.314119631999,608.0,1915.0,2.1494756502822,0.0010030691848557,4.61,70.28048473505896,-0.87786842393095,-0.10131819280246,37.82942672323788,91.56833333333334,40.215307345929055,56.14,186.47,73.58,82.31196904167173,64.5,84.38,129,168.76,1,6
2022-01-04 12:00:00,245.807596826,70.31086405953349,10.10504968564002,166.0,-48.076865557831326,-0.21093205311948,50.0,7966.769098223,608.0,1934.0,2.16937936974833,0.001010504968564,4.61,70.31086405953349,-1.75167039432087,-0.20424714437754,37.849020138628255,87.65666666666668,35.91908656564284,56.14,186.47,73.58,82.34624015309574,65.0,80.575,130,161.15,1,6
2022-01-04 13:00:00,245.839965936,70.61588969061134,9.5957287520038,166.0,-48.09636502168675,0.67115331480229,50.0,7938.361427081,608.0,1934.0,2.18687547493837,0.0009595728752003,4.61,70.61588969061134,5.1557454348177805,0.65099605847755,37.98391986195345,83.02166666666666,29.15394501855497,56.14,176.13,73.58,81.77650298764978,75.0,75.78999999999999,150,151.57999999999998,1,6
2022-01-04 14:00:00,247.576569675,71.84937661480424,8.03372163093147,166.0,-49.14251185240963,-0.55294922499378,50.0,8074.401822767001,608.0,1934.0,2.20303900970395,0.0008033721630931,4.61,71.84937661480424,-4.15727829692644,-0.5298223609425999,38.63415703929704,79.27916666666665,21.42165481300487,56.14,140.51,73.58,82.13943941652798,60.6,88.84,303,444.2,1,6
2022-01-04 15:00:00,252.777171164,72.4684825413573,6.95656322119792,166.0,-52.27540431566267,-0.9839306703652999,50.0,8099.921079070001,612.0,1935.0,2.26155018506121,0.0006956563221197,4.61,72.4684825413573,-7.15943130377589,-0.9300085732135499,39.12073339878346,80.34125,24.55006815052966,56.14,157.44,73.58,88.16740619156538,42.5,145.9425,170,583.77,1,6
2022-01-04 16:00:00,262.482532311,72.98543006071083,6.11902091723093,166.0,-58.122007416265056,-1.96567257098259,50.0,8198.040074707,612.0,1961.0,2.33682689149667,0.000611902091723,4.61,72.98543006071083,-14.43585652955656,-1.83443299855847,39.716072757728675,89.27333333333333,56.58903424782446,56.14,331.45,73.58,107.64167045188677,45.0,390.7025,180,1562.81,1,6
2022-01-04 17:00:00,273.959041871,74.04543147094277,5.04283863490826,166.0,-65.03556739216869,-3.72956680404967,50.0,8350.230127726,612.0,1961.0,2.42932412046331,0.0005042838634908,4.61,74.04543147094277,-27.959470943635488,-3.4294803063230397,40.35774418255209,111.95125,134.052782703469,56.14,684.78,73.58,153.8381766098491,53.166666666666664,695.3616666666667,319,4172.17,1,6
2022-01-04 18:00:00,279.865454911,75.01956950688641,3.72392824187454,166.0,-68.59364753674697,-3.2278508242412998,50.0,8333.584397041,612.0,1877.0,2.51937041097549,0.0003723928241874,4.61,75.01956950688641,-22.6787076808626,-2.9821018925783997,40.28346829290742,138.09708333333333,179.74584563087396,56.14,701.55,73.66,197.67733278361263,59.666666666666664,689.9333333333334,179,2069.8,1,6
2022-01-04 19:00:00,278.645127082,75.03855431691807,3.39006109973281,166.0,-67.85851029036142,-1.50714473605384,50.0,8221.063652173001,612.0,1877.0,2.5433603713992,0.0003390061099732,4.61,75.03855431691807,-9.67243193263258,-1.41746179469399,39.69866691461788,160.53916666666666,203.01862895710627,56.14,701.55,74.72,230.58408403345197,39.333333333333336,622.9516666666667,236,3737.71,1,6
2022-01-04 20:00:00,257.711700913,75.16822610497907,3.17059048519242,139.0,-85.404101376259,0.18086595314383,50.0,8112.301023988,612.0,1877.0,2.3879453371916397,0.0003170590485192,4.61,75.16822610497907,1.07756542621725,0.17320436703843,39.12273147263235,166.44583333333333,202.42568323722654,56.14,701.55,76.55000000000001,229.32641800723403,36.25,262.4875,145,1049.95,0,3
2022-01-04 21:00:00,239.897125613,75.34908428343327,3.0361345908428197,139.0,-72.58786015323739,0.60740618537337,50.0,8079.623951190999,612.0,1877.0,2.23723639198613,0.0003036134590842,4.61,75.34908428343327,3.50462375605887,0.58529587749205,38.89034482608041,167.31708333333333,202.0560968271837,56.14,701.55,79.89500000000001,218.58566725498642,37.5,94.86500000000001,75,189.73000000000002,0,3
