date,fossil_fuel_ratio,renewable_energy_ratio,gas_supply_mix,wind_supply_mix,system_marginal_price_avg,system_marginal_price_sum,gas_cost,hydro_reserve_margin,wind_reserve_margin,other_reserve_margin,gas_reserve_margin,rolling_std,rolling_median,rolling_min,rolling_max,exp_moving_avg,rolling_mean,gas_tng,relative_gas_reserve,hydro_tng,load_on_gas_reserve,northwest_load,calgary_load,system_load,demand_supply_ratio,total_reserve_margin,weekly_profile,volume_sum,volume_avg
2022-01-01 22:00:00,79.93391,14.124026,64.252304,12.718868,46.383335,139.15,276.33643,75.9107,27.839582,-49.4531,13.413742,10.613812,54.14,39.58,83.49,79.89475,55.11375,6871.4854,80.24631,151.03992,16.102367,959.9391,1183.889,7449.94,80.12616,16.715714,4,184,61.333332
2022-01-01 23:00:00,80.793434,13.193126,64.86915,12.06619,56.865715,398.06,271.12592,81.01531,32.330963,-48.50785,12.987159,10.351338,54.14,39.58,83.49,77.95517,54.675415,6835.729,74.70918,119.03398,15.729716,925.8213,1111.6693,7169.034,78.392784,17.38362,1,285,40.714287
2022-01-02 00:00:00,79.0075,14.880765,62.82745,13.7370825,45.74,274.44,257.33722,80.99953,24.457363,-48.214207,17.069624,10.14581,53.65,39.58,83.49,75.61796,53.97125,6509.205,91.04791,118.75297,21.658531,937.4983,1053.6199,7011.0137,77.217476,18.747957,1,261,43.5
2022-01-02 01:00:00,78.05095,15.624015,61.263195,14.466223,32.445,64.89,248.94226,81.43139,23.469687,-47.767544,22.481958,10.909309,52.925,32.45,83.49,72.16452,52.757084,6125.4756,102.438705,116.05382,29.68697,938.71027,1011.4596,6973.0723,76.25293,21.946743,1,170,85.0
2022-01-02 02:00:00,78.21357,15.455169,61.422596,14.250467,34.016,170.08,247.85245,80.70378,24.720089,-47.582508,22.254894,11.555512,51.82,32.45,83.49,69.069756,51.790833,6132.5337,101.27683,120.601364,29.464058,939.2406,986.1245,6873.135,75.80494,21.97432,1,316,63.2
2022-01-02 03:00:00,79.020515,14.684608,62.32701,13.515555,38.282,382.82,251.00932,81.26938,28.131617,-47.872,20.690546,11.81578,51.82,32.45,83.49,66.612175,51.489582,6263.861,96.0309,117.81563,27.082737,942.24725,971.8834,6819.452,75.57377,21.545717,1,432,43.2
2022-01-02 04:00:00,78.32052,15.437782,61.726337,14.2808075,35.69,71.38,248.94972,81.34649,23.567568,-47.06992,20.862886,12.147015,51.02,32.45,83.49,64.172806,50.603333,6243.9185,99.41753,117.330574,27.506357,941.831,975.37274,6829.649,75.730354,20.985119,1,70,35.0
2022-01-02 05:00:00,78.158905,15.613201,61.671474,14.452868,38.655,154.62,251.19138,81.1939,21.37818,-48.213303,20.155117,12.210968,49.81,32.45,83.49,62.26618,49.862915,6270.2188,99.6778,118.29037,26.212566,956.6475,998.5077,6919.0557,76.82831,20.220266,1,124,31.0
2022-01-02 06:00:00,79.31662,14.533889,62.94039,13.211716,45.225,180.9,259.42316,78.42317,27.611069,-46.162228,17.965805,12.206255,48.195,32.45,83.49,61.000885,49.574585,6445.427,91.33815,135.71826,22.635391,960.01483,1042.4336,7046.0615,77.72199,19.669552,1,136,34.0
2022-01-02 07:00:00,80.072586,13.890952,63.892822,12.620703,46.76,187.04,268.39893,78.863045,29.904387,-43.932476,15.362353,12.099085,48.195,32.45,83.49,59.824013,49.785416,6628.8203,83.38481,132.10597,18.64846,977.6235,1093.3939,7251.996,79.39928,18.423443,4,224,56.0
2022-01-02 08:00:00,79.74597,14.335731,63.909966,13.205491,48.44,48.44,273.2831,80.94852,25.209969,-44.721046,14.591699,11.956041,48.59,32.45,83.49,58.913292,50.09875,6768.608,84.13624,119.07177,17.602959,988.0067,1137.6309,7379.7173,80.22321,17.342943,4,72,72.0
2022-01-02 09:00:00,77.92327,16.571295,62.23898,15.023557,42.79,171.16,268.67523,80.05191,14.449527,-46.357098,15.531982,11.85184,48.59,32.45,83.49,57.620228,50.230835,6659.4585,95.38541,124.675575,18.960037,979.4436,1166.8643,7447.097,81.19083,16.283394,4,172,43.0
2022-01-02 10:00:00,77.04502,18.080307,61.29256,15.623635,39.41,236.46,267.98087,75.76608,11.451727,-46.387016,17.63679,11.946664,48.59,32.45,83.49,56.100212,50.12583,6527.2847,104.245804,150.49265,21.69743,979.9281,1204.7742,7563.741,81.99407,16.918463,4,272,45.333332
2022-01-02 11:00:00,78.32588,17.594233,62.90277,14.624574,48.002,240.01,278.29193,77.6174,15.361708,-68.81889,13.587923,11.954766,48.055,32.45,83.49,55.425793,49.980415,6840.38,90.93129,138.99594,16.078726,991.1969,1229.8615,7637.712,83.18342,14.943068,4,235,47.0
2022-01-02 12:00:00,79.120605,16.680176,63.61232,13.8542795,47.376667,142.13,280.5578,76.950424,20.163578,-54.58077,13.534105,11.959203,47.88,32.45,83.49,54.838932,49.864166,6887.873,86.29377,143.13785,15.986037,969.55817,1240.2583,7599.6504,82.557236,15.683757,4,184,61.333332
2022-01-02 13:00:00,80.685074,15.086332,65.09533,11.993253,49.6,248.0,286.88187,74.42478,31.600792,-43.88331,12.34297,11.921519,47.88,32.45,83.49,54.380615,49.645832,6975.7466,74.30187,158.82211,14.243405,943.52045,1233.8015,7542.804,82.437164,16.611923,4,197,39.4
2022-01-02 14:00:00,80.29887,15.040479,64.80012,12.544011,51.84667,155.54,286.57825,76.06694,27.799341,-43.660507,11.713113,11.916446,47.88,32.45,83.49,54.185368,49.623333,7008.213,74.55367,148.62431,13.496884,950.46735,1222.3151,7586.9473,82.85403,15.71098,4,139,46.333332
2022-01-02 15:00:00,78.63412,15.943258,63.42085,14.226122,49.93,99.86,283.45972,74.1216,16.831509,-43.78908,12.895888,11.881099,47.88,32.45,83.49,53.812138,49.439583,6992.7183,87.492516,161.74,15.193597,988.12524,1248.3256,7696.765,83.08073,14.739419,4,84,42.0
2022-01-02 16:00:00,79.36906,15.021947,64.626366,13.500502,56.5875,679.05,297.3702,72.33993,18.974318,-44.436714,8.697546,11.730836,47.88,32.45,83.49,54.261566,49.295418,7346.1953,70.96317,172.87546,9.789773,948.8355,1336.1957,7996.2153,85.380165,12.256421,4,514,42.833332
2022-01-02 17:00:00,80.64419,13.772165,66.30177,12.274433,73.88167,443.29,313.07803,71.99108,24.32748,-45.547142,3.9002178,10.338167,47.88,32.45,70.95,55.59664,48.772915,7741.7983,39.247643,175.05574,4.1749287,957.7655,1426.476,8251.304,87.5511,9.937457,4,292,48.666668
2022-01-02 18:00:00,84.521576,9.827223,70.19723,8.434899,144.10364,1585.14,328.90265,73.365364,48.054966,-51.027527,-1.7047826,23.103413,47.88,32.45,151.42,63.26251,52.175835,8213.679,-17.32359,163.00398,-1.7413709,950.7358,1406.6434,8051.3267,86.78533,9.8408165,4,379,34.454544
2022-01-02 19:00:00,85.381996,8.823365,70.784935,7.282747,100.62,301.86,328.97665,71.059784,55.956635,-53.89897,-0.45130518,24.709082,47.88,32.45,151.42,65.95671,53.453335,8133.542,-3.8889709,177.11412,-0.4620859,950.25757,1371.5706,8024.802,85.945076,11.604746,4,110,36.666668
2022-01-02 20:00:00,86.844124,7.313447,72.10246,5.8647594,104.225,208.45,333.0303,73.08697,64.92387,-52.666542,-1.0659785,27.084854,47.88,32.45,151.42,69.30017,55.617085,8193.419,-8.427812,164.70775,-1.0794889,974.2515,1336.2006,7945.6377,85.3486,12.648343,4,70,35.0
2022-01-02 21:00:00,86.95095,7.1314893,71.84467,5.9266934,77.636,388.18,328.22324,78.139275,65.38762,-48.45833,1.4098754,27.383833,48.265,32.45,151.42,69.94896,56.857082,7971.9976,9.679166,133.78766,1.4449022,968.19446,1289.6271,7828.11,84.55498,14.566083,4,250,50.0
2022-01-02 22:00:00,88.149506,5.8211274,72.87596,4.465537,92.53,832.77,326.11353,75.69595,74.22927,-50.881596,1.3601598,28.660263,48.59,32.45,151.42,72.35944,59.082916,7990.8135,8.677982,148.74074,1.4055718,958.18646,1219.4232,7577.2925,82.727066,15.673686,4,400,44.444443
2022-01-02 23:00:00,88.27768,5.4925056,72.55105,4.3163185,87.754,438.77,316.51062,79.50528,75.793,-53.128853,3.449398,29.361694,48.59,32.45,151.42,73.82589,60.542915,7730.8066,19.761177,125.427704,3.6300964,931.442,1144.4452,7378.5234,81.2379,17.455427,1,239,47.8
2022-01-03 00:00:00,88.792984,4.867154,72.74088,3.5826147,70.37,140.74,309.04187,78.01519,80.25505,-51.96967,4.8494024,29.31638,48.775,32.45,151.42,73.554214,61.446667,7593.0176,25.616219,134.54701,5.171587,938.7554,1086.0526,7167.7856,79.89282,18.930986,2,140,70.0
2022-01-03 01:00:00,89.17977,4.3685236,72.86745,3.1966498,70.25,70.25,306.72067,80.250824,82.66455,-52.39574,6.24649,28.699728,49.315,33.48,151.42,73.28988,63.021667,7484.343,30.848896,120.86495,6.714431,933.27246,1050.2521,7045.113,79.13658,20.248667,2,70,70.0
2022-01-03 02:00:00,89.50965,4.160387,73.00961,3.112467,68.29,273.16,305.38928,82.518486,83.30099,-53.87254,7.239178,28.011103,50.73,36.12,151.42,72.85949,64.45625,7419.0107,34.16229,106.98687,7.830093,917.4096,1036.0323,7045.8076,78.548164,21.190554,2,220,55.0
2022-01-03 03:00:00,89.545364,4.146859,73.05708,2.594126,68.94334,413.66,307.0663,74.04224,86.09242,-54.54537,7.2948003,27.458988,55.685,36.12,151.42,72.49073,65.70208,7418.27,34.250374,159.89981,7.851088,917.3168,1034.043,7032.6255,78.87924,21.298454,2,320,53.333332
2022-01-03 04:00:00,90.39373,3.108933,74.049194,2.1183155,71.355,142.71,312.7042,83.13907,88.54907,-51.886246,5.267839,26.736786,63.67,38.62,151.42,72.34427,67.14125,7581.415,25.50838,103.86333,5.5680313,936.02167,1051.2673,7116.6445,79.24514,20.651403,2,120,60.0
2022-01-03 05:00:00,90.365616,3.2174428,74.15574,2.0445414,72.32,216.96,316.46176,80.082634,88.85259,-51.22953,4.313702,26.131004,68.08,38.62,151.42,72.31513,68.45959,7657.7744,21.60376,122.690994,4.5053835,937.1224,1095.8827,7219.39,80.08215,19.967367,2,167,55.666668
2022-01-03 06:00:00,90.43278,3.1935203,74.33957,1.921519,74.25,74.25,324.15427,78.45166,89.44614,-51.430206,3.4178448,25.725965,69.25,38.62,151.42,72.46992,69.61792,7733.333,17.615452,132.73778,3.486747,946.5045,1171.3065,7430.5713,81.800575,19.402538,2,47,47.0
2022-01-03 07:00:00,90.37435,3.2295597,74.2638,1.6484246,62.074,310.37,333.42392,72.9175,90.95521,-54.82365,3.805555,25.273796,69.25,38.62,151.42,71.82272,70.371666,7717.68,19.500875,164.66158,3.7818832,957.3766,1255.3868,7756.8735,84.193,19.51479,5,262,52.4
2022-01-03 08:00:00,90.64038,3.1205337,74.87808,1.5660304,84.66,338.64,344.46964,73.03166,91.187386,-54.20483,0.7933162,24.888199,70.34,38.62,151.42,72.40011,71.64667,7955.384,4.494024,163.96748,0.7627209,970.41864,1326.4982,7982.659,86.33545,17.65269,5,247,61.75
2022-01-03 09:00:00,91.51865,2.5085852,76.162605,1.2204311,171.76,343.52,353.90195,79.50204,92.970604,-55.531857,-3.5563452,31.310944,70.545,38.62,170.74,80.267296,76.97958,8304.184,-22.907688,124.62763,-3.3280606,959.52026,1371.4009,8009.273,87.169754,15.52468,5,85,42.5
2022-01-03 10:00:00,91.303635,2.8519137,76.12304,1.1896887,203.342,1016.71,358.21387,74.42473,93.1041,-58.864494,-4.7109027,41.5116,70.805,47.67,218.04,91.289116,84.455414,8396.768,-32.25623,155.49767,-4.3554397,939.6331,1424.1279,8178.6865,88.209335,14.604629,5,210,42.0
2022-01-03 11:00:00,91.12146,3.2452419,75.85942,1.5185163,149.815,599.26,359.13513,77.3508,91.242325,-57.35279,-3.849816,42.728268,71.465,48.09,218.04,95.88759,88.667915,8325.64,-25.630241,137.70714,-3.5493107,902.74817,1463.9387,8256.876,88.757256,15.020599,5,190,47.5
2022-01-03 12:00:00,90.78103,3.8582675,75.62608,1.7237985,175.10333,525.31,360.2168,74.08259,89.987434,-57.897728,-2.6939619,45.392914,73.115,49.11,218.04,102.346176,94.02333,8359.288,-17.698626,157.57788,-2.5142124,890.6603,1484.7605,8289.2,88.45682,15.221306,5,130,43.333332
2022-01-03 13:00:00,90.58825,3.9985323,75.43469,1.9728283,186.47,186.47,359.95944,75.4344,88.54756,-58.926056,-2.2745748,48.06468,75.83,49.52,218.04,109.07609,99.746666,8333.332,-14.845078,149.35883,-2.1264136,883.77454,1493.7701,8297.817,88.563545,15.32208,5,1,1.0
2022-01-03 14:00:00,89.83393,4.443377,74.68277,2.984604,173.63,520.89,355.19934,79.80626,82.97741,-57.996586,-1.7995483,49.361668,78.225,49.52,218.04,114.4404,104.92125,8254.926,-11.801648,122.777954,-1.6967143,881.92804,1500.9686,8317.035,88.29934,15.24828,5,93,31.0
2022-01-03 15:00:00,87.6372,6.4980965,72.59099,4.933923,143.67,287.34,346.95944,74.12438,71.47061,-56.375008,-1.1376628,48.193157,84.865,59.43,218.04,115.84116,108.355835,8075.8423,-8.236698,158.35878,-1.081334,890.11633,1516.6727,8385.763,89.65758,13.812121,5,60,30.0
2022-01-03 16:00:00,85.92344,8.186709,71.17726,6.7125897,128.54666,385.64,346.4049,72.694534,60.523922,-57.21326,-1.1771525,47.072212,93.815,64.38,218.04,115.94027,110.75792,8087.09,-9.739152,167.10945,-1.1217823,880.7945,1579.2861,8598.95,91.1792,12.086807,5,36,12.0
2022-01-03 17:00:00,85.84038,8.353753,71.29924,7.104943,140.55,421.65,351.56277,76.48504,57.6208,-56.99977,-2.821287,46.65421,98.51,64.38,218.04,117.90585,113.65625,8216.449,-26.075768,143.91158,-2.648473,869.6542,1660.6278,8787.112,92.392815,10.819573,5,165,55.0
2022-01-03 18:00:00,84.09364,10.041336,69.40946,8.641921,75.66,529.62,338.9767,73.936485,49.172993,-53.784332,0.88372755,46.60439,93.815,64.38,218.04,114.397385,110.4325,7911.461,7.494335,159.5087,0.85942954,875.4641,1616.8945,8630.611,91.510605,11.791941,5,269,38.42857
2022-01-03 19:00:00,83.230034,10.948424,68.62003,9.320646,70.22,210.66,333.67603,69.49205,44.835274,-53.39345,1.6638784,47.255695,84.865,64.38,218.04,110.86239,109.31875,7870.823,14.612951,186.70865,1.6483663,919.85077,1564.0116,8565.962,90.96106,11.386327,5,155,51.666668
2022-01-03 20:00:00,82.99263,11.23447,68.463936,9.828534,72.8075,291.23,331.07907,73.52311,41.54956,-51.92169,0.8832586,47.831196,78.225,64.38,218.04,107.8422,107.87542,7890.6836,8.283085,162.03856,0.87714994,977.26587,1513.464,8542.499,90.76041,10.663402,5,215,53.75
2022-01-03 21:00:00,83.329704,10.912016,68.726036,9.763223,75.295,301.18,326.86844,78.456635,42.21206,-48.947933,1.8732834,47.924183,76.645,64.38,218.04,105.15163,107.74208,7883.5005,16.169325,131.8454,1.9015702,992.2131,1447.0768,8363.795,88.76214,11.585415,5,239,59.75
2022-01-03 22:00:00,82.975136,11.151869,68.03045,10.08319,67.94833,407.69,315.8336,80.38925,41.69233,-47.589756,5.51451,48.57387,74.23,64.38,218.04,102.217094,106.425,7624.034,39.805874,120.01777,5.8185983,1003.9605,1354.3531,8128.031,86.40941,13.853509,5,276,46.0
2022-01-03 23:00:00,82.48146,11.641687,67.02566,10.683054,67.9975,271.99,302.11694,82.98721,40.27163,-48.988174,9.806267,49.127644,74.13,64.38,218.04,99.44053,105.45917,7262.3994,59.07183,104.11827,10.794001,988.6954,1266.582,7857.636,84.00554,16.60058,2,157,39.25
2022-01-04 00:00:00,81.89481,12.201408,66.05501,11.212578,56.14,56.14,326.31674,82.86469,38.440273,-46.000404,12.644813,49.65442,74.13,56.14,218.04,95.97649,104.86375,6988.415,69.58843,104.86809,14.291043,970.57825,1207.0325,7594.314,82.88344,18.170853,3,80,80.0
2022-01-04 01:00:00,81.69912,12.416308,65.91401,10.91896,57.25,114.5,324.13126,74.0165,39.92038,-45.394314,12.639451,50.16008,74.13,56.14,218.04,92.795166,104.27875,6988.8438,70.25517,159.01898,14.381302,964.75885,1171.6204,7535.886,82.50445,17.990776,3,158,79.0
2022-01-04 02:00:00,82.69839,11.400859,66.86712,10.188577,61.635,123.27,326.96866,79.00751,43.844864,-45.530956,11.318535,50.315052,74.13,56.14,218.04,90.43315,104.08542,7072.3467,62.934914,128.47404,12.726697,963.5661,1150.8461,7507.639,82.25031,17.984509,3,163,81.5
2022-01-04 03:00:00,83.16618,10.945704,67.35664,9.654241,65.01,130.02,329.48654,77.737526,46.677,-45.5129,10.333607,50.41895,74.13,56.14,218.04,88.4009,103.95125,7139.2383,58.20737,137.13686,11.511643,964.58704,1148.5774,7502.9136,82.33879,17.75309,3,133,66.5
2022-01-04 04:00:00,83.44671,10.624151,67.63,9.632037,65.11,65.11,329.76367,82.93285,46.93868,-47.165627,10.205019,50.590717,74.13,56.14,218.04,86.53763,103.72,7149.4766,56.795357,105.133606,11.358843,960.69867,1165.6238,7490.302,82.07496,17.968052,3,48,48.0
2022-01-04 05:00:00,83.715515,10.426194,68.08523,9.251445,67.39,269.56,334.49435,79.55143,48.405308,-47.210175,8.471638,50.73001,74.13,56.14,218.04,84.99142,103.52125,7286.5728,49.987305,125.96321,9.294951,934.52246,1217.5656,7582.447,82.702156,16.947577,3,200,50.0
2022-01-04 06:00:00,84.00824,10.077403,68.843925,8.691848,77.7,310.8,348.09195,75.18244,50.00357,-48.782803,4.417823,50.56147,74.13,56.14,218.04,84.745705,103.840836,7587.313,30.894121,152.87617,4.644365,950.91205,1323.561,7876.7437,85.28771,14.299882,3,222,55.5
2022-01-04 07:00:00,84.58033,9.544081,69.71078,8.473735,71.21,356.05,362.9194,80.18459,50.281433,-49.59818,1.5105317,50.38789,74.13,56.14,218.04,83.55405,104.06875,7836.807,11.934135,120.47767,1.526757,941.3732,1437.8551,8263.918,87.73988,12.657235,6,322,64.4
2022-01-04 08:00:00,84.76358,9.48871,70.02908,8.412456,70.49,70.49,371.87256,79.987,50.232353,-45.213173,0.0980921,50.60231,73.58,56.14,218.04,82.50893,103.7125,7950.194,0.82962537,121.679054,0.0967709,959.3194,1509.5887,8360.076,89.467964,11.823662,6,70,70.0
2022-01-04 09:00:00,84.42868,9.873976,69.636314,8.451293,78.325,156.65,371.32776,75.134964,50.10736,-45.761246,1.0856389,48.77162,73.58,56.14,218.04,82.13781,99.84292,7872.594,8.919605,151.1794,1.0727226,947.28564,1532.4559,8329.759,89.86172,12.171378,6,130,65.0
2022-01-04 10:00:00,84.703156,9.993503,70.059326,8.265524,82.55334,247.66,375.97345,75.91272,50.729664,-47.17873,-0.5206041,41.82265,73.58,56.14,186.47,82.33159,94.28125,7997.4194,-4.6084065,146.45065,-0.50786245,959.9323,1555.5908,8439.341,90.45769,11.296835,6,179,59.666668
2022-01-04 11:00:00,84.99883,10.030692,70.28049,8.273263,84.38,168.76,378.29428,82.26674,50.95616,-46.99441,-0.10431769,40.21531,73.58,56.14,186.47,82.43786,91.56834,7978.314,-0.8778684,107.818214,-0.101318195,957.14087,1567.8335,8521.459,90.631065,11.883066,6,129,64.5
2022-01-04 12:00:00,85.06164,10.10505,70.31087,8.064087,80.575,161.15,378.4902,80.05505,52.754707,-48.076866,-0.21093205,35.919086,73.58,56.14,186.47,82.46203,87.65667,7966.769,-1.7516704,121.265274,-0.20424715,957.01483,1573.7716,8508.838,90.64586,12.041766,6,130,65.0
2022-01-04 13:00:00,85.483025,9.595729,70.61589,7.456336,75.79,151.58,379.8392,77.6353,56.65915,-48.096367,0.6711533,29.153946,73.58,56.14,176.13,81.88347,83.02167,7938.3613,5.1557455,135.97737,0.650996,969.9886,1564.4431,8506.777,90.28165,13.017581,6,150,75.0
2022-01-04 14:00:00,86.71662,8.033722,71.84937,6.109645,88.84,444.2,386.34158,75.89531,64.49849,-49.142513,-0.55294925,21.421656,73.58,56.14,140.51,82.23759,79.27917,8074.402,-4.157278,146.55652,-0.52982235,963.3349,1563.9352,8457.37,89.986115,13.300751,6,303,60.6
2022-01-04 15:00:00,87.42336,6.956563,72.46848,5.318813,145.9425,583.77,391.20734,76.1034,69.27688,-52.275406,-0.98393065,24.550068,73.58,56.14,157.44,88.253784,80.34125,8099.921,-7.1594315,146.2472,-0.9300086,956.6202,1565.3054,8489.368,90.36888,13.74314,6,170,42.5
2022-01-04 16:00:00,87.89117,6.119021,72.98543,4.401242,390.7025,1562.81,397.16074,68.80296,74.79008,-58.12201,-1.9656726,56.589035,73.58,56.14,331.45,107.70948,89.27333,8198.04,-14.435857,190.92587,-1.834433,928.8871,1618.9196,8618.286,90.77905,13.616598,6,180,45.0
