date,cutoff_hour_12,cutoff_hour_13,cutoff_hour_14,cutoff_hour_15,cutoff_hour_16,cutoff_hour_17,cutoff_hour_18,cutoff_hour_19,cutoff_hour_20,cutoff_hour_21,cutoff_hour_22,cutoff_hour_23,cutoff_hour_0,cutoff_hour_1,cutoff_hour_2,cutoff_hour_3,cutoff_hour_4,cutoff_hour_5,cutoff_hour_6,cutoff_hour_7,cutoff_hour_8,cutoff_hour_9,cutoff_hour_10,cutoff_hour_11,cutoff_hour_12,cutoff_hour_13,cutoff_hour_14,cutoff_hour_15,cutoff_hour_16,cutoff_hour_17,cutoff_hour_18,cutoff_hour_19,cutoff_hour_20,cutoff_hour_21,cutoff_hour_22,cutoff_hour_23,cutoff_hour_0,cutoff_hour_1,cutoff_hour_2,cutoff_hour_3,cutoff_hour_4,cutoff_hour_5,cutoff_hour_6,cutoff_hour_7,cutoff_hour_8,cutoff_hour_9,cutoff_hour_10,cutoff_hour_11,cutoff_hour_12,cutoff_hour_13,cutoff_hour_14,cutoff_hour_15,cutoff_hour_16,cutoff_hour_17,cutoff_hour_18,cutoff_hour_19,cutoff_hour_20,cutoff_hour_21,cutoff_hour_22,cutoff_hour_23,cutoff_hour_0,cutoff_hour_1,cutoff_hour_2,cutoff_hour_3,cutoff_hour_4,cutoff_hour_5,cutoff_hour_6,cutoff_hour_7,cutoff_hour_8,cutoff_hour_9,cutoff_hour_10,cutoff_hour_11,cutoff_hour_12,cutoff_hour_13,cutoff_hour_14,cutoff_hour_15,cutoff_hour_16,cutoff_hour_17,cutoff_hour_18,cutoff_hour_19,cutoff_hour_20,cutoff_hour_21,cutoff_hour_22,cutoff_hour_23,cutoff_hour_0,cutoff_hour_1,cutoff_hour_2,cutoff_hour_3,cutoff_hour_4,cutoff_hour_5,cutoff_hour_6,cutoff_hour_7,cutoff_hour_8,cutoff_hour_9,cutoff_hour_10,cutoff_hour_11,cutoff_hour_12
2023-05-27 08:00:00,,,,,,,,,115.11226041393606,158.01125892740265,132.99870598633507,143.75727862390383,109.32816241347491,83.15025805800741,73.24028940430301,66.45373504082454,60.691436882882,57.252703960702874,70.04048740951045,51.326258414041995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 09:00:00,,,,,,,,,,132.9975672237278,122.88758816836,91.53264113717599,91.02501439894979,94.91447268612039,76.61024623615229,65.4530187203779,58.020973246509286,60.795052718427534,63.309171032352744,79.97082361809296,57.657039965389465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 10:00:00,,,,,,,,,,,114.51538719537358,109.18176156564098,83.77248797342669,105.77308386979428,99.81630701407795,86.77302260566205,65.90736655087039,57.21680052685815,67.78035461541891,73.42232393137824,79.8125023071573,53.73773055369583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 11:00:00,,,,,,,,,,,,96.28604938150902,107.85014669290545,104.00563798148754,113.72581901745968,107.97536243544849,93.44670129506628,83.01510423650261,65.68166796835627,76.30870012566454,83.94606157241891,72.77807649309827,50.4759007674132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 12:00:00,,,,,,,,,,,,,107.77826743276921,110.02874205699321,105.841683056156,113.85832708460218,92.92888639325251,87.7476456416269,95.428129481978,83.01604045800234,82.39261555682548,85.82187918719484,78.53527466284902,50.34071467688373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 13:00:00,,,,,,,,,,,,,,130.19996313691493,124.43965090123716,99.66926077951611,126.83880757862431,126.93180824941487,106.4557202672372,114.01978424435427,88.3933364669473,79.4784186763421,91.74778248859262,77.23484719077832,42.33414633441438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 14:00:00,,,,,,,,,,,,,,,198.17517674027408,163.54118759895428,108.05590466849604,137.88390852050043,178.83550625811725,147.52031256544592,157.80648674398384,128.26595018762123,116.79634006124815,92.05256424743843,65.09776879472066,43.79115641827282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 15:00:00,,,,,,,,,,,,,,,,220.09192596926732,201.7766892446824,160.62941132381314,151.40836545928082,224.06005542474077,213.50334477745287,158.63043945750985,192.28570027070896,154.65677770503493,84.16428167852932,64.20866830948766,45.28788318671867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 16:00:00,,,,,,,,,,,,,,,,,210.05630715486095,220.88168228647993,206.1324568708646,207.70301369768475,250.66494727167384,229.8877855917041,162.5079755704728,166.20357620459703,113.13751199388246,78.54249329530695,64.1845225647056,128.60864718864178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 17:00:00,,,,,,,,,,,,,,,,,,159.58902767484707,180.5152125583705,159.42604058336198,185.77784739771693,194.99415367837153,182.44867836890617,139.86232376291372,138.22185849588453,113.42740884082839,110.91965314049337,199.38183872776528,59.62960248088485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 18:00:00,,,,,,,,,,,,,,,,,,,215.50942691431857,223.57081888022554,228.29865273546065,233.01207855340851,206.50630030828992,185.36368274219456,124.07085125639851,136.74109508194445,128.90684011595573,154.56822139836336,99.9746805596652,45.61614376407235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 19:00:00,,,,,,,,,,,,,,,,,,,,206.9119636193017,201.4260847272452,192.48698862578544,195.17810617080198,154.56765075998356,108.3168649159494,124.24473751945953,145.91838708963147,181.9962482225165,102.91955831067246,80.52836855981364,155.0355833150095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 20:00:00,,,,,,,,,,,,,,,,,,,,,148.90753391384774,183.5540884695338,162.99451360877984,194.36227859169492,136.32063074117184,106.81269846958403,107.41519960100747,125.73571221793827,122.3213822845659,84.34180499265679,164.382641054918,107.48455757863371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 21:00:00,,,,,,,,,,,,,,,,,,,,,,144.68152830500682,158.44083274173505,110.32509422821525,126.78636112084925,119.71149871763932,92.92974190482771,107.65319831238675,101.56008700609225,81.03162690602927,141.71420906324335,105.16457281958755,90.56746963585292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 22:00:00,,,,,,,,,,,,,,,,,,,,,,,64.45361466352173,59.45187220054982,60.521441942180935,61.8792619388926,55.09869041088574,68.66433901017335,54.866259014851785,47.747679320553665,84.87397795329136,88.71354640568181,84.2964284793904,49.63668363421172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,52.98087272906209,53.52208206568793,52.695364804361965,50.30593086574808,54.11831163288709,58.86925433747916,47.255374905134275,71.02925705815672,68.7014174563764,79.94667345099494,54.63262614744377,112.29765533319237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,50.46645471269074,52.47632146316911,51.95430831166698,51.96333484262325,51.57790257687021,49.372054449615256,65.54372823110356,73.16329442692907,64.41352742601117,72.7478393737574,92.65402264230683,46.39572931331811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,50.23674590428056,52.43611832055108,52.04988139090427,61.89987956277165,51.29853069308152,71.94806803057376,65.1327177686517,64.22161665310263,46.361633340767035,88.24791767688224,51.791944112589,44.430483106930225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,50.16544640907851,53.0891895683145,51.85645819432125,60.47639037864718,56.58111169774725,68.5574527468404,55.673884943030586,47.40347612901833,68.91872928018428,51.22241349224937,47.55893302793071,40.982621991825155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.91736803423581,52.38951344434707,53.0138095567113,61.020502360035685,56.371532034753855,62.024448840796246,47.99266139685828,77.23855516226263,43.84174133971559,46.76908628881586,42.16135923458203,41.10837580270181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.77686143111302,54.34196112233631,53.12926253537811,62.49486169549815,53.28226867366702,55.46420506636402,64.00951941412437,44.98276906459985,48.18840396905016,45.983345015487366,45.607410755278366,41.55345103522417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59972460543644,79.29215434119116,78.96013731744986,85.08523708776576,61.24144247973283,118.15305899299841,57.873231350665826,51.265386011952685,54.1586984171383,50.88264791768801,48.6886035904459,41.55345103522417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.32013401045113,85.87578570825386,85.13347224838311,60.89163294758703,99.92606376338723,66.43430138042059,58.566589543028684,51.402449209510785,50.01841935884043,51.26899959994612,48.824764496671584,40.19497381428672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.75883303767195,73.93370672401129,81.5444324065702,99.02542372430774,73.45996913138978,56.645612034989206,57.50176900439829,50.99965074962066,50.26718083692171,50.91971341525948,48.99661146334945,33.3356418245725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.27364438419515,106.44915595612912,104.00997144651097,92.3804730647736,97.18692878571426,69.26144289609458,59.15835824343022,50.23199074478101,52.77621212820071,48.712419861148106,41.37911563575777,33.363021027050806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.49818761779161,121.02972757148844,100.42511420069535,91.20352273332435,77.23268497313823,68.17599977808588,53.24027639449933,51.858896347861204,48.72901181097176,45.4015200746749,41.49746373772166,35.79588658307339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.02432757508555,70.0489160150575,81.69036637468012,63.67681215959098,57.18396543351626,58.23894111791262,52.061397170328114,50.72410331006264,47.17941839091787,45.53194787351839,41.226380587567675,40.60307117572554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0075086251968,74.5401569114228,69.81094960775998,61.58456843105613,57.39701272895061,62.906902615060815,51.83997176835189,48.04792582751757,47.228114447495024,45.92529007213399,47.84016712929124,42.04590458070358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.03830722628578,79.8391175668238,75.00608966774192,64.75194793762282,60.39401470738344,59.10595602579397,52.752627752553764,48.407415367588314,47.20651863019856,47.07138061658354,48.70768652891717,44.42912042299444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.62210172300325,74.47274860192937,70.7235771014353,60.358310653985995,59.71761344898198,58.139734210499554,53.79198113447417,52.43759350636849,48.73344854188328,50.93730229541706,51.197417044378284,76.29573154474605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.28303243789891,72.34968342409026,80.02618032544643,64.97951517741475,65.3927909131183,63.55375011264338,56.3409180536554,55.76797476490063,64.34866002903901,52.8280961153205,90.8714320219601,236.38252150541408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.3509843382408,176.17883277601098,164.9932094884971,138.51924839511466,131.18077642608569,101.26598856521534,78.5894645497737,74.098095446972,74.43225032411738,83.10793054081928,288.8407206101961,230.8252674379629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.84069612636614,136.92086996178367,110.31603091020806,97.60798687901456,114.96833158882633,102.68953785046574,76.52713909986507,70.46197847002253,86.13083482483025,246.94830859396563,260.04151122545585,181.37881847789606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.39844850912793,110.6993449414781,112.07129738610313,101.16548933863504,82.85145203996404,99.09951110012193,83.75022816466343,92.05206305583383,261.85206834586614,255.54707820653988,152.76158259777787,343.98915593530296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.39303453205642,206.1648118635594,179.60330569850882,188.0096286016946,145.59352173214754,159.61663942029884,152.52571018060752,277.63139018682443,248.17116105238128,197.9245271636149,355.62303493609164,375.7933134375316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.9790087282757,158.54351071298856,176.54935194773043,196.5464299178771,164.92147538018824,131.95760316302156,192.02655273209328,219.55259247573596,220.54410211919856,298.60182517081927,373.0917321920819,227.26619737880992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.83337356374204,154.12950801455654,154.21305298968767,157.59402813852674,159.4091091651726,143.07967644290392,166.24790811480753,158.63576488819413,207.45355769972196,314.72795029525275,223.70463589566359,79.93365808694018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9074206950116,60.980435436239034,75.0280495957437,61.666298170141246,85.86030253869416,92.69089272512389,87.61587922147287,114.6596818375623,169.97317317061558,212.50264340514772,82.9337664993172,47.19789574760012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.63799711932825,145.60796775362334,135.9547891382436,147.4930970110929,150.18036196078532,120.04788735465208,118.3247785146033,123.82248554077805,141.64732263210314,72.95924246756137,47.69156676942348,44.25872121105433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.301035485495696,52.03949630572481,65.21327532197034,88.42495055255095,57.97016461340066,80.58078301554008,69.12245818987951,98.26351158498952,63.577647953761875,52.66610953115144,48.99068206959786,35.67936315947363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.20161836212688,56.72756314160567,57.6127956646502,64.48644002978035,57.70696541813049,71.67648394291328,69.68526903196523,63.14752619129186,47.010718708374725,46.109580879291784,38.84931884714637,31.435874803212478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.437321564222124,57.257505425046496,55.11674962416335,58.83720783167376,57.27878787403775,65.0998254640715,52.64166855015964,44.79378003186683,45.47147073628229,38.2364688817616,36.579759093627366,32.21881357667253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.57118550333977,55.65011127758628,63.95908809934736,55.78545225763305,59.49877551854932,60.11563588819782,41.82694271931038,43.506476032071795,41.748425221371264,39.64905327812795,36.89146843274838,35.79194083438555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.22697684606468,60.707741339577545,59.16863585584681,57.368108960966644,56.79988020490729,52.52837044804122,41.912382194236265,41.516177273563514,41.42107773182511,39.67285058613645,38.98894416691581,37.67984059367666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.87705375686314,59.797737345711234,57.8221006374805,52.936855294420205,51.82045744100727,50.43226536494362,45.01405359244711,42.08132654613332,41.42107773182511,45.019604671993136,39.625920977513154,40.209987462729046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
